#{"t_start": 1698766230.8366473, "env_id": "3"}
r,l,t
-1392.0,306,1099.578394
-1381.0,296,1106.71786
-1455.0,299,1113.790004
-1497.0,294,1121.181188
-1204.0,296,1128.099055
-1452.0,291,1134.906925
-1446.0,294,1141.704195
-1206.0,285,1148.21228
-1210.0,299,1156.941266
-1365.0,300,1163.705667
-1495.0,297,1170.513369
-1415.0,291,1177.199968
-1346.0,290,1183.967955
-1365.0,298,1190.708801
-1285.0,292,1197.33292
-1429.0,297,1204.215136
-1454.0,301,1212.815854
-1442.0,289,1219.474469
-1145.0,291,1226.041312
-1312.0,300,1233.261068
-1411.0,297,1240.287443
-1486.0,299,1247.462741
-1285.0,297,1254.308871
-1523.0,294,1261.230594
-1357.0,295,1268.24255
-1342.0,295,1276.8517
-1292.0,301,1283.610061
-1466.0,295,1290.521795
-1408.0,294,1297.300834
-1452.0,297,1304.252034
-1188.0,297,1311.080412
-1471.0,291,1318.048847
-1408.0,287,1324.802268
-1450.0,293,1341.226923
-1139.0,287,1347.708197
-1164.0,289,1354.677205
-1491.0,297,1361.043977
-1103.0,297,1367.462126
-1390.0,293,1373.757641
-1299.0,298,1380.064524
-1340.0,295,1386.773136
-1403.0,294,1393.00777
-1196.0,296,1401.261073
-1266.0,297,1407.636846
-1226.0,302,1414.118635
-1258.0,293,1420.351933
-1175.0,299,1426.915581
-1226.0,295,1433.298135
-1012.0,294,1439.544043
-1062.0,294,1446.003188
-1177.0,299,1454.207768
-1618.0,290,1460.421258
-1288.0,293,1466.7665
-1444.0,294,1473.294457
-1260.0,300,1480.244153
-1204.0,297,1486.651439
-1181.0,291,1492.81373
-1219.0,288,1499.185462
-1234.0,297,1505.503047
-1392.0,294,1513.734272
-1268.0,288,1519.890822
-1378.0,300,1526.350553
-1302.0,298,1532.663201
-1212.0,286,1538.982855
-1191.0,295,1545.312628
-1185.0,296,1551.601366
-1416.0,297,1558.113599
-1373.0,292,1566.306671
-1238.0,290,1572.463666
-1222.0,294,1578.818477
-1250.0,297,1585.081257
-1175.0,291,1591.616719
-1016.0,291,1597.815768
-1267.0,298,1604.366195
-1193.0,290,1610.582664
-1171.0,294,1616.933169
-1350.0,291,1625.21358
-1192.0,293,1631.52071
-1207.0,294,1638.027879
-1063.0,291,1644.275932
-1051.0,290,1650.771582
-1143.0,291,1657.039359
-1111.0,293,1663.511023
-1201.0,291,1669.732349
-1122.0,294,1677.895808
-1277.0,296,1684.29913
-1334.0,295,1690.579501
-1203.0,291,1696.963645
-1169.0,291,1703.256155
-1137.0,290,1709.685907
-1179.0,294,1715.947184
-1113.0,284,1721.996612
-1299.0,293,1728.437894
-1123.0,290,1743.300426
-982.0,286,1749.507133
-1245.0,293,1755.673173
-1095.0,292,1762.008677
-1164.0,289,1768.221359
-1070.0,293,1774.445351
-1148.0,291,1780.875504
-1232.0,289,1787.008869
-1330.0,295,1795.368727
-1142.0,295,1801.70342
-1096.0,297,1808.093911
-1110.0,298,1814.536602
-1131.0,289,1820.759174
-1076.0,291,1826.953089
-1218.0,294,1833.446582
-1106.0,291,1839.630642
-1260.0,298,1845.869607
-1305.0,296,1854.240746
-1050.0,294,1860.48896
-961.0,287,1866.617018
-1089.0,291,1872.920339
-1004.0,296,1879.386407
-950.0,293,1885.797369
-1335.0,291,1892.048855
-1120.0,291,1898.269803
-1472.0,297,1906.774265
-1054.0,288,1912.882796
-1295.0,296,1919.231244
-1135.0,296,1925.720058
-1285.0,293,1932.005347
-1258.0,293,1938.239553
-1173.0,295,1944.699273
-1217.0,300,1951.235552
-1251.0,300,1957.87928
-1230.0,287,1966.031411
-1011.0,292,1972.259085
-1124.0,294,1978.652486
-1154.0,289,1984.887543
-1163.0,295,1991.2159
-1015.0,288,1997.543622
-1110.0,292,2003.802295
-1171.0,293,2010.23632
-1178.0,299,2018.426444
-1123.0,295,2024.682307
-983.0,293,2031.099507
-934.0,289,2037.329808
-1027.0,300,2043.925993
-1000.0,283,2049.996883
-1065.0,294,2056.203448
-1194.0,287,2062.605271
-1160.0,300,2068.989324
-1195.0,289,2077.149623
-1000.0,288,2083.172603
-1211.0,292,2089.531018
-1043.0,288,2095.727858
-1266.0,293,2102.221936
-1112.0,294,2108.485926
-944.0,288,2114.608999
-1069.0,290,2121.108894
-1241.0,290,2127.40718
-1029.0,293,2142.404322
-1120.0,293,2148.835607
-989.0,289,2155.041394
-1072.0,289,2161.229941
-978.0,298,2167.720563
-1245.0,291,2174.140495
-1194.0,305,2180.990832
-1067.0,291,2187.184942
-899.0,294,2195.344476
-1016.0,293,2201.872351
-1090.0,285,2207.920112
-1051.0,298,2214.454043
-1053.0,298,2221.048846
-1116.0,295,2227.494726
-1040.0,297,2233.882516
-1103.0,293,2240.240065
-1061.0,293,2246.690774
-1123.0,302,2255.129244
-1074.0,294,2261.563511
-1100.0,300,2268.012283
-1057.0,293,2274.456892
-1162.0,295,2280.700432
-1170.0,291,2287.110794
-1058.0,297,2293.645696
-1139.0,296,2299.966987
-1132.0,293,2308.16587
-895.0,300,2314.53703
-1374.0,296,2321.007525
-1264.0,288,2327.362983
-1078.0,293,2334.074315
-1102.0,302,2340.601856
-1021.0,295,2346.94912
-1049.0,292,2353.524743
-1043.0,295,2361.697631
-1184.0,300,2368.246619
-1107.0,296,2374.705378
-968.0,293,2381.118408
-1060.0,295,2387.370947
-1138.0,291,2393.932739
-1162.0,293,2400.250142
-1251.0,296,2406.650368
-1173.0,292,2413.091449
-1173.0,289,2421.302947
-1015.0,294,2427.674061
-979.0,299,2434.184518
-1189.0,299,2440.617892
-879.0,289,2446.987422
-1245.0,296,2453.392331
-1154.0,290,2459.573195
-1102.0,284,2466.034253
-1140.0,293,2472.290517
-945.0,288,2480.498482
-1050.0,290,2486.652373
-1120.0,291,2492.991945
-1029.0,297,2499.421413
-1108.0,291,2505.961617
-1181.0,290,2512.256373
-1012.0,288,2518.395977
-1115.0,289,2524.927146
-1126.0,291,2539.90883
-968.0,294,2546.331902
-1154.0,296,2552.852328
-1243.0,293,2559.262393
-965.0,294,2565.631041
-1195.0,301,2572.196847
-1108.0,291,2578.404565
-1089.0,291,2584.638704
-1174.0,291,2591.215374
-1220.0,301,2599.580848
-1175.0,298,2605.887466
-963.0,289,2612.090694
-1031.0,291,2618.300179
-1083.0,291,2624.649688
-1195.0,294,2630.904676
-1043.0,291,2637.005545
-1124.0,299,2643.468291
-1154.0,296,2651.584067
-1072.0,302,2657.918236
-915.0,294,2664.292531
-1124.0,293,2670.528103
-1045.0,295,2676.954813
-1213.0,299,2683.253886
-1044.0,293,2689.517236
-1153.0,300,2696.046128
-1166.0,293,2702.365602
-1176.0,297,2710.637841
-1018.0,299,2717.053995
-889.0,299,2723.56419
-1042.0,287,2729.795136
-1161.0,297,2736.421565
-1146.0,297,2742.804334
-982.0,301,2749.307558
-1094.0,293,2755.747254
-1230.0,294,2763.864989
-1005.0,292,2770.182558
-983.0,286,2776.370202
-1020.0,293,2782.739533
-1095.0,294,2789.13162
-1270.0,294,2795.504032
-1212.0,294,2801.771456
-1012.0,296,2808.032631
-999.0,300,2814.607764
-1267.0,297,2822.689087
-1053.0,295,2829.06813
-1020.0,293,2835.643492
-1085.0,287,2841.740571
-1042.0,294,2848.18763
-1133.0,294,2854.66681
-1077.0,294,2860.93946
-1098.0,291,2867.443621
-1012.0,295,2875.776266
-1044.0,291,2881.986147
-1041.0,299,2888.516439
-1144.0,296,2894.822839
-992.0,297,2901.29394
-990.0,294,2907.629443
-876.0,302,2914.289932
-1031.0,297,2920.710299
-1279.0,293,2935.989395
-1141.0,285,2942.136913
-1052.0,292,2948.418579
-1109.0,294,2954.734182
-1112.0,293,2961.200704
-1018.0,291,2967.41643
-927.0,293,2973.814165
-1070.0,289,2979.989378
-1107.0,286,2986.134283
-935.0,293,2994.461191
-1077.0,295,3000.782836
-1122.0,294,3007.033496
-978.0,294,3013.676257
-1018.0,295,3019.907693
-988.0,286,3026.411086
-1125.0,294,3032.72212
-1148.0,299,3039.046001
-1008.0,293,3045.560535
-1186.0,292,3053.665867
-999.0,288,3059.900403
-959.0,289,3066.195167
-1098.0,287,3072.38427
-1105.0,294,3079.019814
-1114.0,297,3085.408931
-1049.0,285,3091.503308
-996.0,289,3097.846117
-957.0,290,3105.897648
-1099.0,299,3112.32026
-1093.0,290,3118.681081
-944.0,290,3124.852938
-1041.0,293,3131.236996
-1199.0,293,3137.594059
-1122.0,295,3144.052612
-961.0,290,3150.550057
-1132.0,297,3156.956903
-967.0,293,3165.160524
-1001.0,296,3171.657753
-1172.0,297,3178.085336
-976.0,302,3184.408987
-1068.0,294,3190.918951
-1028.0,297,3197.132104
-1171.0,301,3203.704759
-975.0,295,3209.912653
-1322.0,301,3218.198309
-886.0,291,3224.561547
-1383.0,298,3230.865964
-1045.0,295,3237.36519
-1088.0,289,3243.628899
-1105.0,294,3250.029051
-964.0,295,3256.316715
-1034.0,290,3262.60004
-1050.0,298,3269.128564
-1014.0,293,3277.29879
-998.0,291,3283.749202
-1210.0,290,3290.048522
-1033.0,287,3296.300306
-966.0,288,3302.690209
-913.0,289,3308.93587
-999.0,284,3315.369703
-969.0,291,3321.587733
-1176.0,291,3336.510951
-976.0,292,3342.892106
-1151.0,296,3349.277381
-1099.0,289,3355.504866
-946.0,285,3361.862162
-966.0,289,3368.044036
-1038.0,291,3374.37821
-1074.0,286,3380.728824
-1127.0,291,3386.99622
-952.0,286,3395.144385
-1183.0,297,3401.3921
-994.0,293,3407.826121
-1053.0,300,3414.128805
-1114.0,290,3420.545709
-1055.0,290,3426.808569
-1029.0,290,3433.024435
-1132.0,293,3439.557713
-1064.0,288,3447.681572
-1057.0,288,3454.125541
-842.0,284,3460.237797
-914.0,289,3466.675872
-962.0,292,3473.075971
-885.0,285,3479.518988
-1115.0,294,3485.818281
-1076.0,296,3492.150858
-1032.0,291,3498.716695
-1070.0,294,3507.020185
-1194.0,293,3513.312812
-1039.0,296,3519.768028
-1144.0,289,3526.002071
-1060.0,286,3532.344001
-1169.0,285,3538.479204
-1056.0,293,3544.767187
-956.0,293,3551.234891
-944.0,298,3557.575976
-950.0,294,3565.869884
-822.0,286,3572.003564
-1042.0,290,3578.307713
-1039.0,285,3584.438457
-1080.0,285,3590.682714
-1113.0,287,3596.915832
-1047.0,294,3603.13199
-896.0,289,3609.594323
-1076.0,299,3617.997597
-913.0,292,3624.476936
-961.0,288,3630.651568
-882.0,291,3637.037615
-1161.0,291,3643.379847
-1014.0,287,3649.733232
-1273.0,283,3655.896978
-1067.0,293,3662.196545
-943.0,284,3668.5613
-1048.0,290,3676.656154
-1077.0,293,3682.97116
-987.0,290,3689.397791
-938.0,285,3695.572818
-977.0,290,3701.995927
-1139.0,288,3708.198423
-1060.0,291,3714.426157
-1078.0,288,3720.898375
-1065.0,289,3727.196677
-1010.0,284,3742.188828
-1178.0,289,3748.387106
-956.0,290,3754.847772
-917.0,290,3761.213691
-1031.0,284,3767.509495
-1207.0,281,3773.588074
-955.0,292,3779.776695
-1025.0,287,3786.193167
-950.0,288,3794.241684
-882.0,291,3800.848191
-1150.0,293,3807.127309
-1169.0,287,3813.639359
-1043.0,291,3819.906818
-934.0,291,3826.27978
-1019.0,290,3832.50877
-1092.0,290,3838.788736
-1153.0,288,3845.136801
-957.0,294,3853.260777
-1063.0,290,3859.488151
-1061.0,297,3865.921006
-1003.0,282,3871.951989
-945.0,296,3878.437788
-1012.0,287,3884.620465
-967.0,288,3890.751
-892.0,293,3897.309828
-940.0,290,3903.425066
-1019.0,295,3911.753446
-931.0,289,3917.928392
-1066.0,299,3924.427989
-1020.0,302,3930.818962
-998.0,300,3937.424787
-1119.0,301,3943.801434
-982.0,296,3950.082129
-1045.0,296,3956.60459
-1207.0,294,3964.728537
-1025.0,288,3971.013711
-1040.0,294,3977.427175
-1077.0,288,3983.547617
-1256.0,291,3989.939085
-989.0,290,3996.170851
-955.0,300,4002.987094
-1146.0,291,4009.21317
-1109.0,294,4017.304139
-1099.0,283,4023.451179
-930.0,295,4030.021568
-932.0,299,4036.35324
-1090.0,291,4042.615197
-1084.0,298,4049.289322
-1049.0,291,4055.764518
-1141.0,296,4062.349376
-1128.0,299,4068.894704
-1058.0,299,4077.088656
-947.0,299,4083.572116
-1075.0,295,4089.994397
-1038.0,303,4096.536118
-1118.0,299,4102.97819
-1017.0,290,4109.295477
-943.0,296,4115.553151
-844.0,288,4121.751556
-1081.0,302,4137.140951
-955.0,285,4143.258914
-1074.0,291,4149.687453
-982.0,296,4156.087853
-963.0,297,4162.587378
-1140.0,293,4168.799213
-993.0,297,4175.365081
-1135.0,295,4181.704264
-966.0,301,4188.348201
-1114.0,296,4196.776748
-1080.0,284,4202.800549
-1062.0,295,4209.169236
-909.0,301,4215.715215
-976.0,297,4222.155289
-912.0,288,4228.358918
-1002.0,297,4235.054784
-1092.0,296,4241.404903
-1057.0,298,4249.871515
-1097.0,306,4256.386563
-1167.0,301,4262.815069
-1087.0,296,4269.411299
-1185.0,302,4275.83007
-912.0,297,4282.177212
-1123.0,303,4288.845318
-1028.0,301,4295.298279
-948.0,300,4301.832176
-1130.0,301,4310.48877
-939.0,310,4317.107081
-992.0,312,4323.854504
-1041.0,302,4330.345598
-1034.0,303,4336.996951
-950.0,297,4343.623584
-1029.0,303,4350.149089
-960.0,305,4356.726809
-1124.0,297,4365.15371
-1021.0,308,4371.80009
-1134.0,310,4378.479677
-1149.0,307,4384.935504
-1238.0,302,4391.46142
-1087.0,305,4397.90865
-1025.0,297,4404.238904
-961.0,304,4410.997043
-1046.0,311,4419.443199
-1066.0,309,4425.945631
-1127.0,303,4432.471957
-1210.0,303,4438.925773
-1116.0,305,4445.577466
-1052.0,306,4452.102709
-981.0,305,4458.748066
-874.0,301,4465.134781
-991.0,305,4473.525403
-1043.0,309,4480.176979
-914.0,308,4486.817895
-1125.0,300,4493.241382
-993.0,302,4499.941507
-1002.0,308,4506.489743
-1140.0,299,4512.923852
-1000.0,305,4519.559848
-989.0,315,4526.329182
-973.0,301,4541.543731
-1055.0,306,4548.223037
-910.0,304,4554.625538
-973.0,302,4561.350056
-1054.0,305,4567.806863
-1039.0,310,4574.409911
-1001.0,303,4581.027275
-1159.0,294,4587.40925
-1287.0,307,4595.936557
-999.0,299,4602.321521
-1060.0,306,4609.011113
-1205.0,308,4615.594168
-825.0,297,4621.976959
-1101.0,305,4628.397352
-872.0,312,4634.894147
-1043.0,306,4641.581985
-1099.0,301,4649.941277
-1126.0,301,4656.485011
-1014.0,301,4663.018716
-953.0,305,4669.545581
-1124.0,305,4676.290004
-1028.0,301,4682.672046
-1191.0,307,4689.28521
-879.0,307,4695.887932
-1124.0,307,4704.400463
-957.0,307,4710.870527
-1147.0,313,4717.659219
-846.0,303,4724.134295
-978.0,302,4730.794685
-1004.0,305,4737.179512
-1186.0,303,4743.575472
-1263.0,308,4750.256933
-1105.0,309,4758.608251
-973.0,300,4765.08112
-1007.0,306,4771.495749
-998.0,305,4778.10285
-1003.0,301,4784.528548
-1040.0,307,4791.275028
-1146.0,302,4797.703435
-946.0,308,4804.362384
-994.0,311,4811.196914
-970.0,311,4819.694319
-881.0,302,4826.189625
-1103.0,307,4832.815081
-1070.0,306,4839.535558
-967.0,308,4846.044516
-1006.0,306,4852.415198
-1102.0,306,4859.027847
-935.0,307,4865.434406
-998.0,301,4874.011698
-1102.0,311,4880.666848
-1068.0,300,4887.406204
-1168.0,303,4893.884893
-919.0,309,4900.560149
-1072.0,312,4907.092646
-1160.0,307,4913.630183
-1018.0,305,4920.289396
-1101.0,308,4935.62253
-1089.0,311,4942.315927
-995.0,309,4948.805197
-1149.0,314,4955.731301
-1152.0,308,4962.304664
-1139.0,306,4969.079563
-911.0,312,4975.746502
-1007.0,303,4982.142653
-1108.0,305,4990.776977
-990.0,306,4997.194772
-900.0,306,5003.763934
-1047.0,308,5010.24646
-1142.0,314,5016.938689
-926.0,300,5023.521272
-960.0,309,5030.215
-918.0,310,5037.071296
-963.0,312,5045.488035
-918.0,308,5052.074893
-945.0,309,5058.748924
-1099.0,311,5065.392498
-952.0,308,5072.219098
-1058.0,311,5078.907897
-1048.0,309,5085.687491
-1204.0,315,5092.374414
-973.0,313,5100.997787
-976.0,319,5107.705819
-962.0,311,5114.440684
-1096.0,311,5121.085938
-937.0,308,5127.673065
-1065.0,311,5134.186423
-1237.0,312,5140.881716
-996.0,318,5147.852289
-957.0,312,5156.295152
-1103.0,309,5163.126056
-1011.0,312,5169.743617
-1045.0,312,5176.583772
-944.0,314,5183.183652
-1062.0,308,5189.85407
-1089.0,313,5196.436571
-978.0,311,5202.953183
-1062.0,314,5211.749578
-986.0,309,5218.352748
-1189.0,312,5225.041835
-768.0,309,5231.605704
-1060.0,312,5238.248676
-970.0,308,5244.935233
-991.0,308,5251.505561
-947.0,312,5258.478326
-885.0,309,5266.856689
-1187.0,318,5273.518774
-897.0,310,5280.210044
-984.0,307,5286.672786
-958.0,308,5293.373578
-1122.0,309,5300.056162
-1035.0,312,5306.910984
-1036.0,311,5313.549534
-965.0,318,5329.209348
-1056.0,309,5335.705224
-1042.0,312,5342.478918
-1050.0,314,5349.383853
-870.0,314,5356.040698
-1041.0,314,5362.821332
-1109.0,309,5369.367783
-1123.0,311,5376.068755
-1001.0,313,5384.869519
-923.0,313,5391.527615
-932.0,317,5398.341949
-1068.0,323,5405.392455
-1152.0,317,5412.089112
-1024.0,309,5418.912262
-931.0,315,5425.523785
-1011.0,315,5432.373966
-1235.0,306,5441.015938
-1086.0,305,5447.469153
-1059.0,318,5454.386376
-1068.0,306,5460.810672
-1006.0,310,5467.296882
-1115.0,308,5473.972627
-1073.0,303,5480.337337
-1036.0,306,5486.979935
-1094.0,314,5495.535903
-1203.0,314,5502.159447
-919.0,309,5508.811574
-922.0,309,5515.337028
-1148.0,317,5522.174789
-1179.0,311,5528.709511
-1049.0,303,5535.3599
-1386.0,317,5542.159538
-1131.0,314,5550.754267
-971.0,300,5557.248156
-1213.0,311,5563.981354
-848.0,306,5570.470583
-997.0,305,5577.171169
-1136.0,309,5583.796613
-1154.0,299,5590.229429
-938.0,305,5596.949062
-1007.0,306,5603.36277
-839.0,311,5611.886173
-913.0,311,5618.492524
-1071.0,303,5625.13593
-1056.0,312,5631.7627
-1003.0,305,5638.327799
-970.0,296,5644.631826
-1157.0,308,5651.231674
-1094.0,312,5658.0586
-923.0,305,5666.327429
-1094.0,308,5672.994333
-1063.0,307,5679.490273
-887.0,302,5686.206653
-970.0,303,5692.572078
-1088.0,313,5699.256379
-1088.0,301,5705.873319
-1168.0,316,5712.576429
-999.0,309,5727.909349
-1020.0,305,5734.534411
-858.0,305,5740.990953
-1210.0,311,5747.831197
-952.0,305,5754.28058
-932.0,305,5760.750438
-1024.0,308,5767.632918
-933.0,303,5774.045332
-1056.0,311,5782.562089
-1159.0,308,5789.059015
-1051.0,305,5795.763837
-1042.0,310,5802.412079
-975.0,303,5809.002285
-1118.0,308,5815.476056
-985.0,300,5821.98699
-817.0,299,5828.299234
-1052.0,302,5836.640351
-1048.0,314,5843.440652
-1164.0,309,5850.130202
-1161.0,305,5856.67336
-917.0,308,5863.182009
-982.0,308,5869.866194
-1024.0,315,5876.572814
-1084.0,308,5883.403007
-926.0,307,5891.879665
-1153.0,305,5898.328269
-969.0,305,5904.959279
-1067.0,311,5911.516267
-981.0,306,5918.191489
-962.0,307,5924.682818
-881.0,306,5931.401476
-1136.0,315,5938.055194
-1071.0,308,5946.549364
-1130.0,314,5953.419406
-1020.0,311,5960.163885
-1008.0,306,5966.60018
-1037.0,308,5973.304402
-1027.0,315,5979.95828
-1073.0,307,5986.532182
-1079.0,309,5993.234685
-886.0,300,6001.450204
-1030.0,308,6008.039205
-999.0,303,6014.577365
-1007.0,303,6021.102047
-887.0,307,6027.627568
-1078.0,308,6034.27478
-955.0,302,6040.841408
-858.0,300,6047.335332
-881.0,308,6054.119829
-931.0,305,6062.360932
-918.0,305,6068.770892
-909.0,309,6075.42359
-1027.0,305,6081.875548
-910.0,303,6088.514484
-1022.0,302,6094.956365
-917.0,302,6101.539525
-912.0,297,6107.994038
-1077.0,300,6123.078183
-1045.0,301,6129.552395
-923.0,307,6136.174562
-1038.0,305,6142.586769
-1078.0,303,6149.238647
-1027.0,301,6155.788196
-1085.0,309,6162.401012
-941.0,303,6169.106736
-967.0,307,6177.52606
-1081.0,299,6184.045836
-1071.0,308,6190.620666
-1021.0,300,6197.238398
-931.0,309,6203.757465
-850.0,306,6210.566124
-1141.0,309,6217.201991
-979.0,306,6223.839654
-1179.0,302,6232.382508
-1020.0,302,6238.832222
-825.0,308,6245.500174
-845.0,299,6251.870733
-1079.0,317,6258.854434
-1112.0,301,6265.312007
-925.0,303,6271.797425
-891.0,306,6278.550789
-894.0,302,6285.121664
-1078.0,296,6293.607477
-1027.0,305,6300.100888
-976.0,300,6306.644933
-917.0,303,6313.131364
-925.0,306,6319.894351
-1094.0,305,6326.35997
-1003.0,307,6332.85182
-1024.0,309,6339.667769
-1014.0,308,6348.020033
-953.0,296,6354.472997
-1106.0,299,6360.9073
-890.0,301,6367.511663
-888.0,300,6373.851936
-1044.0,307,6380.48694
-948.0,302,6387.100434
-882.0,303,6393.528454
-1145.0,296,6401.727159
-861.0,309,6408.222979
-1077.0,306,6414.815033
-1134.0,302,6421.174582
-1012.0,295,6427.578408
-938.0,305,6434.127693
-1066.0,305,6440.663023
-1111.0,305,6447.393499
-1043.0,298,6455.647996
-1236.0,308,6462.294513
-1267.0,311,6468.858138
-894.0,305,6475.616407
-894.0,309,6482.246066
-1078.0,305,6488.919395
-984.0,313,6495.624742
-937.0,309,6502.137028
-879.0,305,6517.417486
-1152.0,309,6524.034083
-990.0,307,6530.61038
-958.0,306,6537.046976
-888.0,313,6543.88533
-905.0,313,6550.501281
-1165.0,308,6557.249524
-1038.0,303,6563.760106
-1009.0,307,6570.190857
-913.0,302,6578.630965
-842.0,302,6584.987237
-966.0,307,6591.575803
-1006.0,301,6598.153167
-911.0,302,6604.465902
-1119.0,307,6611.137899
-1105.0,302,6617.512051
-950.0,310,6624.061222
-891.0,297,6632.610629
-942.0,307,6639.068139
-978.0,301,6645.441601
-931.0,309,6652.209889
-999.0,299,6658.685578
-1047.0,308,6665.612896
-866.0,300,6672.07451
-877.0,305,6678.617609
-989.0,309,6687.279297
-959.0,299,6693.714777
-1049.0,300,6700.020547
-875.0,296,6706.59164
-1040.0,311,6713.287818
-1146.0,300,6719.87131
-1051.0,300,6726.291369
-1125.0,304,6732.897761
-1165.0,301,6741.39175
-1026.0,303,6747.818965
-987.0,299,6754.416157
-1019.0,291,6760.810168
-953.0,303,6767.131939
-997.0,298,6773.883925
-900.0,296,6780.270746
-881.0,300,6786.673009
-1059.0,299,6793.333381
-999.0,295,6801.583418
-898.0,294,6807.956132
-1069.0,299,6814.484871
-1127.0,294,6820.977283
-1023.0,299,6827.344054
-997.0,301,6833.718209
-1013.0,294,6840.17426
-1042.0,294,6846.475584
-1024.0,303,6854.879823
-1152.0,296,6861.248666
-925.0,297,6867.68147
-976.0,299,6874.049852
-899.0,305,6880.690902
-976.0,306,6887.376143
-931.0,302,6893.777988
-895.0,297,6900.335671
-974.0,311,6915.587209
-1076.0,300,6921.922246
-1076.0,305,6928.481192
-1056.0,305,6934.964049
-1040.0,300,6941.497974
-1002.0,296,6947.78969
-1211.0,307,6954.27938
-988.0,293,6960.750833
-949.0,305,6967.246095
-901.0,297,6975.468513
-954.0,305,6981.963373
-956.0,301,6988.533413
-1017.0,301,6995.028696
-1027.0,294,7001.476172
-958.0,301,7007.872968
-930.0,305,7014.387735
-896.0,299,7020.974359
-975.0,303,7029.349208
-998.0,305,7035.897521
-800.0,299,7042.535435
-1079.0,300,7048.959171
-1027.0,307,7055.69555
-879.0,298,7062.105117
-971.0,301,7068.683709
